date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,22:31:02,@sofoot #SuperLeague #SuperLeagueOut  Ce qu'on a tous envie de dire à Florentino Perez ce soir...  https://t.co/Vn3UQ78SB5,sofoot superleague_out envie florentino_perez florentino_perez soir  vn uq sb,"['superleague', 'superleagueout']",4,0,20
2021-04-20,2021-04-20,10:01:00,@AfterRMC hâte d'entendre Hermel nous expliquer que Flornetino ne fait pas tout ça pour l'argent ... #FlorentinoPerez #SuperLeague  https://t.co/10721KbilV,afterrmc hate entendre hermel expliquer flornetino argent florentino_perez  kbilv,"['florentinoperez', 'superleague']",0,0,20
2021-04-21,2021-04-21,01:34:01,mort de #SuperLeague,mort,['superleague'],1,0,21
2021-04-19,2021-04-19,01:39:55,Perez a du sang sur les mains #SuperLeague,florentino_perez sang main,['superleague'],7,0,19
2021-04-19,2021-04-19,03:06:38,Je veux faire un thread détaillé pour les non footix comprennent l'enjeu et la sauce #SuperLeague,thread detaille footi comprendre enjeu saucer,['superleague'],0,0,19
2021-04-19,2021-04-19,01:33:47,"Konami quand ils vont récupérer les licences du Real, Liverpool, City etc pour PES 2022 #SuperLeague  https://t.co/92rpovOeOF",konami recuperer licence clubs_signataire clubs_signataire city pes  rpovoeof,['superleague'],1,0,19
2021-04-18,2021-04-18,21:00:35,"Tout comme le Real, le Barca est actionnaire principal (~17% de la #SuperLeague). Il faudra néanmoins l’accord des socios des deux clubs pour qu’ils soient engagés dans cette nouvelle compétition très rémunératrice.",clubs_signataire clubs_signataire actionnaire principal falloir accord socio être engager competition remuneratrice,['superleague'],0,0,18
2021-04-19,2021-04-19,14:28:45,Dembele après avoir passé 1 an en division 5 #SuperLeague  https://t.co/wSrEcIcVGR,dembele an division  wsrecicvgr,['superleague'],7,2,19
2021-04-19,2021-04-19,09:37:44,Qui d'autre comme moi pensais au début que la #SuperLeague était une réforme de l'#UEFA avec les GROS CLUBS pour faire justement plus de bénéfice et non un projet des GROS CLUBS sans l'#UEFA svp je ne veux pas paraître bête tout seul🤔 #Nonalasuperleague #NoToEuropeanSuperLeague,pensai debut reforme uefa gros justement benefice projet gros uefa svp paraitre bete nonalasuperleague superleague_out,"['superleague', 'uefa', 'uefa', 'nonalasuperleague', 'notoeuropeansuperleague']",8,0,19
2021-04-19,2021-04-19,10:54:46,#SuperLeague ⚽️: La banque américaine JP Morgan a annoncé qu’elle financera la Super League à hauteur de 6 milliards de dollars.   🤑  https://t.co/TiZCEiwrBE,banque americain jp morgan annonce financer super league hauteur milliard dollar  tizceiwrbe,['superleague'],8,1,19
2021-04-19,2021-04-19,08:40:44,"Imaginez si la #SuperLeague se met en place, on va se retrouver avec Paul Baysse et Nicolas Pallois en défense central pour la CDM 2022",imaginer met place aller retrouver paul baysse nicolas palloi defense central cdm,['superleague'],9,2,19
2021-04-19,2021-04-19,19:18:02,On aura Mitroglu en jaquette Fifa 22 si ça continue #SuperLeague #FIFA22  https://t.co/reuizpHnOo,mitroglu jaquette fifa continue fifa  reuizphnoo,"['superleague', 'fifa22']",4,0,19
2021-04-20,2021-04-20,09:25:26,Pas la #SuperLeague en tout cas 🤮,cas,['superleague'],0,0,20
2021-04-19,2021-04-19,09:24:28,Tout ça parce que à cause de la pandémie ils peuvent plus faire des transferts à 200M les pauvres #SuperLeague,cause pandemie transfert pauvre,['superleague'],0,1,19
2021-04-19,2021-04-19,15:09:57,Mais je vais péter un câble cest vraiment de la merde #SuperLeague,peter cabl cest vraiment merde,['superleague'],0,0,19
2021-04-21,2021-04-21,00:31:33,⚽ [ALERTE] La #Superligue est suspendue après le retrait officiel de tous les clubs anglais impliqués. #Arsenal s'est excusé officiellement .  L'AC #Milan et l'Atletico de #Madrid souhaitent aussi quitter la #SuperLeague . 🙌🙌🤣🤣🤣🤣🤣(Sky) #SuperLeagueOut #SayNoToSuperLeague,alerte superligue suspendre retrait officiel anglais impliquer clubs_signataire excuse officiellement ac clubs_signataire clubs_signataire clubs_signataire souhaiter quitter sky superleague_out superleague_out,"['superligue', 'arsenal', 'milan', 'madrid', 'superleague', 'superleagueout', 'saynotosuperleague']",1,1,21
2021-04-19,2021-04-19,17:12:12,On en veut pas de vos réformes que ce soit celle de la ldc ou la vieille #SuperLeague que les autres proposent le football actuel est parfait pas besoin de votre amour pour l’argent #NoToSuperLeague #Boycottsuperleague #UCL,reforme ldc vieux proposer football actuel parfait besoin amour argent superleague_out superleague_out ucl,"['superleague', 'notosuperleague', 'boycottsuperleague', 'ucl']",0,0,19
2021-04-21,2021-04-21,15:29:29,"🔴 La #SuperLeague : anéantissement du foot populaire, consécration du foot business  ➡️ Depuis la rédaction de cet article, Manchester City s’est retiré du projet, et plusieurs autres clubs, notamment (1/2)   https://t.co/S0W7GLWoRr",aneantissement foot populaire consecration foot busines redaction article clubs_signataire city retire projet  glworr,['superleague'],9,5,21
2021-04-18,2021-04-18,18:10:11,Gary Neville sur la #SuperLeague : “Ils devraient déduire des points à toutes ces équipes qui veulent y participer. Annoncer cela en plein milieu d'une saison ? C'est une blague !” (🎙️ Sky Sports)  https://t.co/iPuCd9u7Er,gary neville devoir deduire point equipe participer annoncer milieu saison blague sky sport  ipucd er,['superleague'],1047,191,18
2021-04-19,2021-04-19,07:50:28,"Soyons fort, mobilisés dans cette lutte contre cette #SuperLeague  tous ensemble on arriverons peut être à sauver notre football. Pitié que ces 12 clubs soient suspendus des compétitions @UEFAcom  Il faut réagir et vite  Vive la @ChampionsLeague  Vive le foot #Boycottsuperleague",être fort mobilise lutt ensemble arriver sauver football pitie être suspendre competition uefacom falloir reagir vite championsleague foot superleague_out,"['superleague', 'boycottsuperleague']",1,0,19
2021-04-19,2021-04-19,10:26:43,Ce qui me fait le plus mal au cœur c'est que je ne pourrai plus assister aux défaites en série de l'OM en LDC et ça c'est une partie du patrimoine français qui est perdu... 😢 #SuperLeague,mal coeur pouvoir assister defaiter serie om ldc partie patrimoine francai perdre,['superleague'],1,0,19
2021-04-20,2021-04-20,02:37:32,Quand t'ai trop puissant pour ton âge 🧓💪 #Perez #SuperLeague  https://t.co/7xxH54JYES,puissant age florentino_perez  xxh jye,"['perez', 'superleague']",0,0,20
2021-04-19,2021-04-19,11:41:53,🇪🇺⚽ [FLASH] L’édition 2020/2021 de la #liguedeschampions devrait bien se poursuivre malgré les événements actuels. (RMCSport) #UCL #SuperLeague,flash edition liguedeschampion devoir poursuivre evenement actuel rmcsport ucl,"['liguedeschampions', 'ucl', 'superleague']",37,9,19
2021-04-20,2021-04-20,01:56:44,Florentino Perez quand ses assistants lui ont confirmés que la SuperLeague pourra se faire sans phases de poules #SuperLeague  https://t.co/pQLdI96NXx,florentino_perez florentino_perez assistant confirmer pouvoir phase poule  pqldi nxx,['superleague'],0,0,20
2021-04-18,2021-04-18,20:38:59,"Je suis pour la #SuperLeague. Qu'ils aillent jouer entre riches investisseurs, et on fait une LDC avec les deux premiers de chaque championnat national membre de l'UEFA en mode tournoi à élimination directe",aller jouer riche investisseur ldc championnat national membre uefa mode tournoi elimination,['superleague'],0,0,18
2021-04-20,2021-04-20,21:03:51,[#SuperLeague] On est tous comme les Fans de Chelsea en apprenant que la Super League est annulée ! 🔥    (@TheEuropeanLad)  https://t.co/dbem1Cqhcf,fan clubs_signataire apprendre super league annule theeuropeanlad  dbem cqhcf,['superleague'],1459,377,20
2021-04-21,2021-04-21,10:13:48,"Notre ami Stan, véritable quiche des réseaux sociaux a tenu, alors que le soufflé #SuperLeague est déjà retombé, de nous pondre un texte sur le sujet. Il a carrément créé un blog pour ça! Désolant. Désolant, mais opiniâtre.   https://t.co/XTaFySlIn4",ami stan veritabl quiche reseal social souffl retombe pondre texte sujet carrement cree blog desoler desoler opiniatre  xtafyslin,['superleague'],0,0,21
2021-04-20,2021-04-20,21:13:15,On a gagné 🥳  #SuperLeague #SuperLeagueOut #football  https://t.co/M2sc1NhZ50,gagne superleague_out football  sc nhz,"['superleague', 'superleagueout', 'football']",3,0,20
2021-04-18,2021-04-18,20:05:22,Comment tuer le football #Superleague,tuer football,['superleague'],2,0,18
2021-04-20,2021-04-20,21:22:22,❗INFO : Les joueurs de Brighton ont bien porté le maillot d'opposition à la Super League.  Brighton affronte Chelsea ce soir.  @BBCSport   #SuperLeague #SuperLeagueOut  https://t.co/Q8RF1dzAss,info joueur brighton porte maillot opposition super league brighton affronte clubs_signataire soir bbcsport superleague_out  rf dzas,"['superleague', 'superleagueout']",0,0,20
2021-04-19,2021-04-19,12:49:20,"📝 Message de Ander Herrera (PSG) contre la #SuperLeague  ✍️ ""J'adore le football et je ne peux pas me taire. Je crois en une Ligue des champions améliorée, mais pas aux riches qui volent ce que les gens ont créé, qui n'est rien d'autre que le plus beau sport de la planète""  https://t.co/KU87IZbmqU",message ander herrerer clubs_non_signataire adore football tair croire ligue champion ameliore riche voler cree sport planet  ku izbmqu,['superleague'],36,3,19
2021-04-20,2021-04-20,11:50:33,Enfin un tweet sur la #SuperLeague du plus grand club de Liverpool !,tweet grand clubs_signataire,['superleague'],2,0,20
2021-04-19,2021-04-19,20:13:42,"Bon,@PSG_inside ce serait bien que vous arrêtiez de passer les 8eme de finale de l’UCL car l’année dernière, ça a donné la Covid et cette saison la super league...  #SuperLeague #psg #UCL",bon clubs_non_signataire insid arreter passer em final ucl donne covid saison super league clubs_non_signataire ucl,"['superleague', 'psg', 'ucl']",0,0,19
2021-04-18,2021-04-18,22:32:40,"Ce qui me choque le plus dans cette histoire de Superleague Européenne, c’est l’absence du @ToulouseFC #SuperLeague",choqu histoire europeenn absenc toulousefc,['superleague'],106,6,18
2021-04-19,2021-04-19,20:33:44,Quelqu'un s'est il demandé ce qu'allaient penser @Gazprom @Sony @Heineken etc. et tout les médias lorsque sont évoquées les exclusions des clubs de #superleague encore en lice en #ChampionsLeague ? Naïfs.,quelqu demande penser gazprom sony heineken medias evoquee exclusion lice championsleague naif,"['superleague', 'championsleague']",2,0,19
2021-04-19,2021-04-19,01:05:16,Quelqu'un peut m'expliquer la #SuperLeague svp ? J'ai pas suivi et je comprends que dalle  Si qqun peut vraiment expliquer en détail,quelqu expliquer svp comprend dalle qqun vraiment expliquer detail,['superleague'],12,0,19
2021-04-19,2021-04-19,00:47:58,on a peut-être assisté à la dernière Coupe du Monde de Messi et Ronaldo ... #SuperLeague,assiste coupe monde messi ronaldo,['superleague'],0,0,19
2021-04-19,2021-04-19,00:17:48,Cette histoire de #SuperLeague ça me met les boules de fou ! On profitait tous des matchs tranquillou. On a rien demandé à personne. Ils sont réussis à pourrir le foot ... 🥺,histoire mettre boule fou profiter match tranquillou demande reussis pourrir foot,['superleague'],0,0,19
2021-04-19,2021-04-19,13:27:46,Les américains ils veulent trop foutre la merde partout la  C’est quoi encore cette histoire de #SuperLeague c’était pas réglé cette affaire ?,americain foutre merde partout histoire regle affaire,['superleague'],0,0,19
2021-04-19,2021-04-19,13:51:09,Florentino Perez quand il entre en conférence de presse pour s’introniser président de la #Superleague    https://t.co/sG2yOoTw7m,florentino_perez florentino_perez conference presse introniser president  sg yootw,['superleague'],3,0,19
2021-04-19,2021-04-19,16:44:53,@Moresk87 Sans compté les petits arrangements pour le fpf et les droit tv pour la LDC de bein avec l'UEFA...ont ils un autre choix que de refuser l'invitation de la #SuperLeague Je ne pense pas,moresk compte petit arrangement fpf droit tv ldc bein uefa choix refuser invitation,['superleague'],0,0,19
2021-04-19,2021-04-19,22:27:05,"🚨Dans @le_Parisien, Anas #Laghrari, secrétaire général de la #SuperLeague, estime que les menaces d'exclusions ne sont ""pas légales"". Cette compétition pourrait débuter, en cas d'accord avec l'UEFA, en septembre mais ""tout pourrait aussi commercer dans 5 mois""",parisien ana laghrari secretair general estime menace exclusion legale competition debuter cer accord uefa septembre commercer mois,"['laghrari', 'superleague']",0,0,19
2021-04-19,2021-04-19,18:51:46,Quand on propose aux anglais d'exit quoi que ce soit : #SuperLeague #Brexit  https://t.co/hAx3PQU4JN,propose anglais exit brexit  pqu jn,"['superleague', 'brexit']",0,0,19
